County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,"2,597",1.70%,0.20%,0.00%, -   , -   ,0.00%,0.00%,7,270, -   , -   ,-50%,,0.00%,14,539, -   , -   ,146, -   , -   , -   ,ModerateBurden,,2.60%,76,"2,926",2,92%,-14.00%,533%,1,-8%,16.70%,12,462,1,100%,16.70%,140%,1,0%,0.00%,5,193, -   ,100%,12%,16%,24%,2.4,0%,5%,1%,0%,0.25,0.07,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,Region 7,"2,539",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,276, -   , -   ,0%,,0.00%,7,276, -   , -   ,175, -   , -   ,17,ModerateBurden,,25.00%,20,788,1,100%,19.10%,18%,-1,6%,5.90%,17,670,2,94%,-34.50%,-67%, -   ,4%,40.40%,52,"2,048",2,90%,21%,11%,14%,3.1,1%,37%,2%,0%,0.26,0.39,Uncertain
"Wichita County, KS",20203,Non-core,,,KS,Region 7,"2,119",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,330,2,94.4,-46%,,0.00%,13,613, -   , -   ,176,4, -   ,17,ModerateBurden,,8.90%,45,"2,124", -   ,100%,-11.90%,-15%, -   ,0%,20.80%,53,"2,501", -   ,100%,2.90%,-5%, -   ,0%,17.90%,56,"2,643", -   ,100%,5%,4%,20%,2.3,1%,31%,1%,0%,0.47,0.6,Uncertain
"Luce County, MI",26095,Non-core,,,MI,Region 5,"6,229",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,112, -   , -   ,-12%,,0.00%,8,128, -   , -   ,185, -   , -   ,29,ModerateBurden,,3.60%,223,"3,580",3,58%,-23.40%,-27%,1,-37%,27.00%,304,"4,880",2,95%,13.50%,-7%,-1,1%,13.50%,326,"5,234",3,94%,6%,17%,21%,2.4,12%,2%,6%,0%,0.53,0.63,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,Region 7,"4,696",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,149, -   , -   ,-22%,,0.00%,9,192, -   , -   ,183,1, -   ,11,ModerateBurden,,11.80%,34,724,2,100%,-13.20%,21%,-0.5,4%,25.00%,28,596,2.5,96%,-6.70%,-56%,-0.5,30%,31.70%,63,"1,342",3,66%,16%,18%,25%,2.6,0%,2%,0%,1%,0.58,0.43,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,Region 8,"3,241",,0.40%,0.00%, -   , -   ,0.00%,0.00%,7,216, -   , -   ,40%,-100%,0.00%,5,154,1,30.9,361,10, -   ,16,ModerateBurden,,5.90%,68,"2,098",,,5.90%,-21%,,,0.00%,86,"2,654",,,-17.20%,48%,,,17.20%,58,"1,790",,,5%,10%,28%,2.1,0%,1%,1%,1%,0.1,0.14,Uncertain
"Webster County, NE",31181,Non-core,,,NE,Region 7,"3,487",,0.20%,0.00%, -   , -   ,0.00%,0.00%,7,201, -   , -   ,-65%,,0.00%,20,574, -   , -   ,265,3, -   ,13,ModerateBurdenResolving,,21.90%,32,918,1,100%,-0.50%,-52%,-1,2%,22.40%,67,"1,921",2,98%,-2.60%,139%,1,-2%,25.00%,28,803,1,100%,8%,11%,23%,2.3,1%,5%,1%,0%,0.11,0.16,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,Region 6,"1,748",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,400, -   , -   ,-72%,,0.00%,25,"1,430", -   , -   ,76, -   , -   ,3,ModerateBurden,,9.50%,21,"1,201",2,86%,-16.60%,-9%, -   ,11%,26.10%,23,"1,316",2,75%,13.60%,-4%,-1,21%,12.50%,24,"1,373",3,54%,8%,17%,29%,2.9,1%,46%,2%,0%,0.69,0.86,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,"2,061",,0.20%,0.00%, -   , -   ,0.00%,0.00%,7,340, -   , -   ,-67%,,0.00%,21,"1,019", -   , -   ,211,1, -   ,20,ModerateBurden,,12.50%,8,388,0.5,100%,-30.40%,-43%,-1.5,40%,42.90%,14,679,2,60%,24.30%,-48%,-2,34%,18.50%,27,"1,310",4,26%,35%,48%,15%,3,0%,3%,55%,0%,0.92,0.99,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,Region 8,"2,344",,0.30%,0.00%, -   , -   ,0.00%,0.00%,7,299, -   , -   ,-53%,-100%,0.00%,15,640,2,85.3,299,3, -   ,21,ModerateBurden,,4.80%,21,896,1,100%,-11.40%,-32%, -   ,0%,16.10%,31,"1,323",1,100%,-1.00%,-11%,-0.5,0%,17.10%,35,"1,493",1.5,100%,7%,10%,20%,2.2,0%,3%,1%,0%,0.04,0.13,Uncertain
"Refugio County, TX",48391,Non-core,,,TX,Region 6,"6,948",,0.00%,0.00%, -   , -   ,0.00%,0.00%,7,101,1,14.4,-53%,,0.00%,15,216, -   , -   ,397,17, -   ,6,ModerateBurden,,17.70%,62,892,1,95%,-4.00%,-10%, -   ,-1%,21.70%,69,993,1,96%,2.90%,-41%,-1,-4%,18.80%,117,"1,684",2,100%,16%,18%,23%,2.7,5%,51%,1%,1%,0.94,0.97,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,"5,331",,0.00%,0.00%, -   , -   ,0.00%,0.00%,7,131,1,18.8,-67%,,0.00%,21,394, -   , -   ,122,3, -   ,3,ModerateBurden,,14.00%,57,"1,069",2,96%,1.50%,2%, -   ,-2%,12.50%,56,"1,050",2,98%,-3.90%,-16%,-1,21%,16.40%,67,"1,257",3,77%,15%,24%,21%,2.6,6%,9%,2%,1%,0.57,0.63,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,Region 3,"9,932",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,70, -   , -   ,-42%,,0.00%,12,121, -   , -   ,181,4, -   ,5,ModerateBurden,,0.00%,100,"1,007",2,93%,-11.00%,-21%, -   ,1%,11.00%,127,"1,279",2,92%,-0.30%,105%,1,-2%,11.30%,62,624,1,94%,14%,19%,23%,2.5,30%,3%,1%,0%,0.58,0.91,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,"7,235",3.30%,1.20%,0.00%, -   , -   ,0.00%,0.00%,7,97, -   , -   ,-12%,,0.00%,8,111, -   , -   ,55, -   , -   , -   ,ModerateBurden,,5.60%,162,"2,239",1,94%,-2.90%,25%, -   ,-4%,8.50%,130,"1,797",1,98%,6.40%,-11%,-1,5%,2.10%,146,"2,018",2,93%,3%,8%,22%,2.4,1%,2%,1%,1%,0,0,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,Region 7,"2,827",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,248, -   , -   ,-53%,,0.00%,15,531, -   , -   ,223,1, -   , -   ,ModerateBurden,,35.30%,17,601,1,100%,-5.90%,0%, -   ,6%,41.20%,17,601,1,94%,-1.70%,-39%, -   ,-6%,42.90%,28,990,1,100%,11%,19%,28%,1.9,1%,3%,0%,0%,0.16,0.29,Likely Decrease
"Lane County, KS",20101,Non-core,,,KS,Region 7,"1,535",,0.10%,0.00%, -   , -   ,0.00%,0.00%,7,456, -   , -   ,-70%,-100%,0.00%,23,"1,498",3,195.4,113,3, -   , -   ,ModerateBurden,,11.80%,17,"1,107",1,100%,-24.60%,-23%, -   ,0%,36.40%,22,"1,433",1,100%,-10.70%,29%,1,0%,47.10%,17,"1,107", -   ,100%,11%,13%,24%,2.1,1%,9%,1%,0%,0.03,0.2,Uncertain
"Grant County, OR",41023,Non-core,,,OR,Region 10,"7,199",,0.20%,0.00%, -   , -   ,0.00%,0.00%,7,97, -   , -   ,-56%,,0.00%,16,222, -   , -   ,161,1, -   ,17,ModerateBurden,,2.90%,70,972, -   ,96%,-3.40%,-38%, -   ,0%,6.20%,112,"1,556", -   ,96%,2.20%,124%, -   ,-2%,4.00%,50,695, -   ,98%,6%,14%,31%,2.1,0%,4%,2%,1%,0.55,0.53,Uncertain
"San Germán, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,"35,527",25.80%,1.00%,0.00%, -   ,"3,838",10.80%,0.00%,7,20,,,-36%,,0.00%,11,31, -   , -   ,213, -   ,,,,,, -   , -   ,,,,-100%,,,0.00%,5,14,3,60%,-20.00%,-67%,-1,33%,20.00%,15,42,4,27%,4%,52%,,,,,,,,,
"Concho County, TX",48095,Non-core,,,TX,Region 6,"2,726",,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,220, -   , -   ,50%,-100%,0.00%,4,147,1,36.7,188,3, -   , -   ,ModerateBurden,,17.60%,17,624,2,80%,1.90%,-11%,2,-14%,15.80%,19,697, -   ,94%,8.10%,-27%,-1,-2%,7.70%,26,954,1,96%,17%,7%,25%,3.5,1%,35%,1%,2%,0.43,0.55,Likely Increase
"Dillingham Census Area, AK",2070,Non-core,,,AK,Region 10,"4,916",,0.70%,0.00%, -   , -   ,0.00%,0.00%,6,122, -   , -   ,-78%,,0.00%,27,549, -   , -   ,112,1, -   ,3,ModerateBurden,,2.90%,172,"3,499", -   ,86%,-0.80%,-37%, -   ,6%,3.70%,272,"5,533", -   ,80%,2.00%,56%,-5,59%,1.70%,174,"3,539",5,21%,22%,17%,10%,3.3,1%,4%,73%,1%,0.87,0.67,Uncertain
"Graham County, KS",20065,Non-core,,,KS,Region 7,"2,482",,0.10%,0.00%, -   , -   ,0.00%,0.00%,6,242, -   , -   ,-71%,,0.00%,21,846, -   , -   ,190,2, -   ,15,ModerateBurden,,28.00%,50,"2,015",1,98%,-8.70%,2%, -   ,4%,36.70%,49,"1,974",1,94%,-13.30%,-9%, -   ,-6%,50.00%,54,"2,176",1,100%,8%,10%,28%,2.1,4%,4%,1%,2%,0.13,0.27,Uncertain
"Cook County, MN",27031,Non-core,,,MN,Region 5,"5,463",,0.10%,0.00%, -   , -   ,0.00%,0.00%,6,110, -   , -   ,-57%,,0.00%,14,256, -   , -   ,99, -   , -   ,7,ModerateBurden,,10.10%,159,"2,910",2,93%,4.50%,-56%,1,-4%,5.60%,359,"6,571",1,97%,1.30%,-10%, -   ,3%,4.20%,400,"7,322",1,94%,5%,13%,29%,1.9,1%,2%,9%,1%,0.2,0.25,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,Region 7,"6,797",11.70%,0.10%,0.00%, -   , -   ,0.00%,0.00%,6,88, -   , -   ,-77%,,0.00%,26,383, -   , -   ,341,4, -   ,20,ModerateBurdenResolving,,10.00%,80,"1,177",2,91%,-16.70%,7%,1,-9%,26.70%,75,"1,103",1,100%,-2.20%,44%, -   ,0%,28.80%,52,765,1,100%,15%,13%,21%,2.3,0%,1%,0%,0%,0.34,0.76,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,"2,126",,0.20%,0.00%, -   , -   ,0.00%,0.00%,6,282, -   , -   ,-25%,,0.00%,8,376, -   , -   ,120,6, -   ,7,ModerateBurden,,11.50%,26,"1,223",2,70%,-4.30%,-59%, -   ,-26%,15.90%,63,"2,963",2,96%,5.30%,-17%,-5,64%,10.50%,76,"3,575",7,32%,14%,17%,25%,2.6,0%,5%,3%,0%,0.54,0.16,Uncertain
"McCone County, MT",30055,Non-core,,,MT,Region 8,"1,664",,0.20%,0.00%, -   , -   ,0.00%,0.00%,6,361, -   , -   ,-57%,,0.00%,14,841, -   , -   ,128, -   , -   ,4,ModerateBurden,,25.90%,27,"1,623",2,71%,-4.50%,-41%,1,-19%,30.40%,46,"2,764",1,90%,-6.40%,142%,-1,37%,36.80%,19,"1,142",2,53%,5%,8%,27%,2.3,1%,2%,1%,0%,0.08,0,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,Region 8,"1,077",,0.10%,0.00%, -   , -   ,0.00%,0.00%,6,557, -   , -   ,-60%,-100%,0.00%,15,"1,393",1,92.9,122,2, -   ,7,ModerateBurden,,13.60%,22,"2,043",1,86%,-9.30%,-84%, -   ,-13%,23.00%,135,"12,535",1,99%,-13.70%,71%, -   ,4%,36.70%,79,"7,335",1,95%,3%,11%,34%,2.4,0%,5%,2%,1%,0.08,0.1,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,Region 4,"4,016",,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,149, -   , -   ,-50%,,0.00%,12,299, -   , -   ,159,3, -   , -   ,ModerateBurden,,5.00%,80,"1,992",1,98%,-11.40%,10%, -   ,8%,16.40%,73,"1,818",1,90%,12.30%,204%,0.5,-10%,4.20%,24,598,0.5,100%,16%,25%,20%,2.1,37%,9%,1%,2%,0.88,0.99,Uncertain
"Divide County, ND",38023,Non-core,,,ND,Region 8,"2,264",,0.30%,0.00%, -   , -   ,0.00%,0.00%,6,265, -   , -   ,200%,-100%,0.00%,2,88,1,44.2,135,2, -   ,35,ModerateBurden,,1.30%,75,"3,313", -   ,100%,1.30%,-17%, -   ,0%,0.00%,90,"3,975", -   ,100%,-0.80%,-24%,-2,50%,0.80%,118,"5,212",2,50%,8%,14%,25%,2,2%,3%,1%,2%,0.03,0.01,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,Region 8,"2,480",,0.30%,0.00%, -   , -   ,0.00%,0.00%,6,242, -   , -   ,-60%,-100%,0.00%,15,605,1,40.3,241,7, -   ,9,ModerateBurden,,5.50%,73,"2,944",,,-0.80%,14%,,,6.20%,64,"2,581",,,-16.00%,78%,,,22.20%,36,"1,452",2,100%,14%,10%,25%,2.3,0%,5%,1%,1%,0.03,0.12,Uncertain
"Banner County, NE",31007,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,745,2.00%,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,805, -   , -   ,500%,,0.00%,1,134, -   , -   ,23, -   , -   , -   ,ModerateBurden,,50.00%,4,537,1,100%,16.70%,33%, -   ,0%,33.30%,3,403,1,100%,-16.70%,-25%,-1,0%,50.00%,4,537,2,100%,6%,10%,24%,2.5,1%,6%,0%,0%,0,0.06,Uncertain
"Polk County, NE",31143,Non-core,,,NE,Region 7,"5,213",,0.30%,0.00%, -   , -   ,0.00%,0.00%,6,115, -   , -   ,-45%,-100%,0.00%,11,211,1,19.2,333,9, -   ,21,ModerateBurden,,3.20%,93,"1,784", -   ,99%,-16.80%,43%,-2,1%,20.00%,65,"1,247",2,98%,-9.30%,12%, -   ,21%,29.30%,58,"1,113",2,77%,11%,8%,24%,2.5,0%,6%,1%,0%,0.19,0.18,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,Region 7,806,,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,744, -   , -   ,0%,,0.00%,6,744, -   , -   ,34, -   , -   , -   ,ModerateBurden,,75.00%,4,496,1,100%,25.00%,-60%,-0.5,0%,50.00%,10,"1,241",1.5,100%,10.00%,100%,-0.5,40%,40.00%,5,620,2,60%,5%,6%,33%,2.4,0%,1%,1%,0%,0,0,Uncertain
"Harlan County, NE",31083,Non-core,,,NE,Region 7,"3,380",,0.20%,0.00%, -   , -   ,0.00%,0.00%,6,178, -   , -   ,-65%,,0.00%,17,503, -   , -   ,165, -   , -   ,18,ModerateBurden,,19.40%,31,917,3,97%,-16.40%,11%,1,1%,35.70%,28,828,2,96%,8.40%,-15%,1,-4%,27.30%,33,976,1,100%,8%,11%,27%,2.2,0%,2%,1%,0%,0.12,0.21,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,"7,393",,0.20%,0.00%, -   , -   ,0.00%,0.00%,6,81, -   , -   ,-45%,,0.00%,11,149, -   , -   ,121,1, -   ,19,ModerateBurden,,3.60%,84,"1,136", -   ,94%,-2.80%,-40%,-1,13%,6.40%,141,"1,907",1,81%,2.70%,-48%,0.5,-9%,3.70%,269,"3,639",0.5,90%,7%,17%,25%,2.2,1%,5%,4%,1%,0.71,0.37,Uncertain
"Knox County, TX",48275,Non-core,,,TX,Region 6,"3,664",,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,164, -   , -   ,-14%,-100%,0.00%,7,191,1,27.3,151,10, -   , -   ,ModerateBurden,,27.30%,11,300,2.5,80%,7.30%,120%,2,-20%,20.00%,5,136,0.5,100%,-8.60%,-29%, -   ,0%,28.60%,7,191,0.5,100%,16%,15%,20%,2.7,5%,35%,1%,0%,0.8,0.93,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,"7,287",,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,82, -   , -   ,-40%,,0.00%,10,137, -   , -   ,481,15, -   ,5,ModerateBurden,,1.60%,61,837,2,98%,-31.70%,103%,1,-2%,33.30%,30,412,1,100%,6.70%,100%, -   ,0%,26.70%,15,206,1,100%,25%,14%,12%,3,2%,48%,2%,1%,0.55,0.9,Uncertain
"Unallocated, IL",17000,,,,IL,Region 5,,,,,,,,0.00%,6,, -   ,,-95%,-100%,0.00%,112,,-1,,331, -   ,,,,,15.80%,"1,951",,,,1.30%,56%,,,14.50%,"1,253",,,,4.30%,20%,,,10.20%,"1,046",,,,,,,,,,,,,,
"Upton County, TX",48461,Non-core,,,TX,Region 6,"3,657",,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,164, -   , -   ,-60%,,0.00%,15,410, -   , -   ,222,6, -   ,9,ModerateBurden,,0.00%,15,410,2,80%,0.00%,-29%,1,-1%,0.00%,21,574,1,81%,-20.00%,40%, -   ,-12%,20.00%,15,410,1,93%,13%,19%,15%,2.7,2%,54%,3%,1%,0.65,0.67,
"Crockett County, TX",48105,Non-core,,,TX,Region 6,"3,464",,0.00%,0.00%, -   , -   ,0.00%,0.00%,6,173, -   , -   ,-75%,-100%,0.00%,24,693,1,28.9,478,8,1,11,ModerateBurdenResolving,Recent,9.10%,22,635,2,100%,-30.90%,340%,1,0%,40.00%,5,144,1,100%,27.50%,-38%,1,0%,12.50%,8,231, -   ,100%,15%,21%,18%,2.6,1%,66%,2%,1%,0.69,0.96,
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,Region 10,"6,203",,0.90%,0.00%, -   , -   ,0.00%,0.00%,5,81, -   , -   ,0%,,0.00%,5,81, -   , -   ,65,1, -   ,1,ModerateBurden,,2.20%,92,"1,483", -   ,99%,-3.30%,-37%, -   ,0%,5.40%,147,"2,370", -   ,99%,1.50%,-3%, -   ,-1%,4.00%,151,"2,434", -   ,100%,26%,15%,18%,2.7,1%,4%,43%,1%,0.77,0.59,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,Region 10,"2,097",,0.30%,0.00%, -   , -   ,0.00%,0.00%,5,238, -   , -   ,-44%,,0.00%,9,429, -   , -   ,58, -   , -   , -   ,ModerateBurden,,1.50%,68,"3,243",3,60%,-10.00%,-3%, -   ,0%,11.40%,70,"3,338",3,60%,5.90%,-23%,-2,46%,5.50%,91,"4,340",5,14%,19%,17%,11%,2.3,2%,4%,5%,5%,0.1,0.04,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,Region 8,"4,952",10.40%,0.10%,0.00%, -   , -   ,0.00%,0.00%,5,101,1,20.2,-67%,,0.00%,15,303, -   , -   ,138,3, -   ,24,ModerateBurden,,9.40%,127,"2,565",3,94%,-0.20%,22%,1,19%,9.60%,104,"2,100",2,75%,4.90%,-1%,-2,28%,4.80%,105,"2,120",4,47%,10%,10%,27%,2.2,0%,7%,1%,1%,0.02,0.01,Uncertain
"Webster County, GA",13307,Non-core,,,GA,Region 4,"2,607",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,192, -   , -   ,400%,,0.00%,1,38, -   , -   ,68,2, -   , -   ,ModerateBurden,,0.00%,12,460, -   ,100%,0.00%,-25%, -   ,19%,0.00%,16,614, -   ,81%,0.00%,60%, -   ,1%,0.00%,10,384, -   ,80%,12%,25%,24%,2.4,42%,5%,0%,1%,0.79,0.96,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,Region 4,"1,327",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,377, -   , -   ,-50%,,0.00%,10,754, -   , -   ,136,4, -   ,4,ModerateBurden,,14.30%,7,528,3,57%,14.30%,600%,-2,57%,0.00%,1,75,5,0%,-50.00%,-50%,1.5,-50%,50.00%,2,151,3.5,50%,10%,42%,17%,2.2,63%,2%,0%,0%,0.95,0.97,Uncertain
"Grant County, ND",38037,Non-core,,,ND,Region 8,"2,274",,0.30%,0.00%, -   , -   ,0.00%,0.00%,5,220, -   , -   ,0%,-100%,0.00%,5,220,1,44,167,7, -   ,19,ModerateBurden,,1.30%,75,"3,298",,,0.30%,-25%,,,1.00%,100,"4,398",,,-5.90%,72%,,,6.90%,58,"2,551",,,5%,12%,31%,2.1,0%,1%,2%,0%,0.07,0.13,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,748,2.10%,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,668, -   , -   ,25%,,0.00%,4,535, -   , -   ,58, -   , -   ,14,ModerateBurden,,18.80%,16,"2,139",1,100%,-9.80%,14%, -   ,0%,28.60%,14,"1,872",1,100%,-21.40%,75%, -   ,0%,50.00%,8,"1,070",1,100%,7%,8%,23%,2.6,0%,4%,1%,0%,0.11,0.26,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,Region 9,"5,183",,0.20%,0.00%, -   , -   ,0.00%,0.00%,5,96, -   , -   ,-88%,,0.00%,41,791, -   , -   ,252,1, -   ,6,ModerateBurdenResolving,,0.00%,4,77,0.5,100%,-67.70%,-87%,-0.5,6%,67.70%,31,598,1,94%,4.10%,182%, -   ,21%,63.60%,11,212,1,73%,7%,7%,25%,2.3,3%,8%,2%,1%,0.42,0.5,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,Region 10,"1,780",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,281, -   , -   ,400%,,0.00%,1,56, -   , -   ,29, -   , -   , -   ,ModerateBurden,,7.00%,43,"2,416",1,96%,3.60%,43%, -   ,-4%,3.30%,30,"1,685",1,100%,3.30%,20%, -   ,11%,0.00%,25,"1,404",1,89%,13%,13%,25%,2.2,0%,7%,3%,1%,0.14,0.49,Uncertain
"Miner County, SD",46097,Non-core,,,SD,Region 8,"2,216",,0.30%,0.00%, -   , -   ,0.00%,0.00%,5,226,1,45.1,-71%,,0.00%,17,767, -   , -   ,215,6, -   ,3,ModerateBurden,,10.00%,20,903, -   ,100%,-27.50%,150%,-0.5,0%,37.50%,8,361,0.5,100%,19.90%,-53%,-0.5,17%,17.60%,17,767,1,83%,8%,9%,21%,2.3,1%,3%,1%,0%,0.11,0.21,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,Region 6,"2,211",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,226,1,45.2,-64%,0%,0.00%,14,633,1,45.2,109,6, -   ,1,ModerateBurden,,0.00%,4,181, -   ,100%,0.00%,-73%, -   ,0%,0.00%,15,678, -   ,100%,0.00%,67%,-0.5,25%,0.00%,9,407,0.5,75%,19%,17%,24%,2.5,5%,30%,2%,1%,0.88,0.98,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,Region 6,"1,350",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,370,1,74.1,-55%,,0.00%,11,815, -   , -   ,57,3, -   ,2,ModerateBurden,,0.00%,4,296,2.5,100%,-50.00%,0%,0.5,0%,50.00%,4,296,2,100%,50.00%,33%, -   ,33%,0.00%,3,222,2,67%,15%,13%,27%,2.3,3%,18%,2%,1%,0.32,0.49,Uncertain
"Highland County, VA",51091,Non-core,,,VA,Region 3,"2,190",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,228, -   , -   ,-50%,,0.00%,10,457, -   , -   ,32, -   , -   , -   ,ModerateBurden,,3.00%,33,"1,507",2,70%,-17.00%,32%, -   ,-26%,20.00%,25,"1,142",2,96%,-5.00%,56%, -   ,8%,25.00%,16,731,2,88%,9%,12%,36%,2,1%,1%,0%,1%,0.07,0.26,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,"3,981",9.60%,0.10%,0.00%, -   , -   ,0.00%,0.00%,5,126, -   , -   ,-72%,,0.00%,18,452, -   , -   ,109, -   , -   ,2,ModerateBurden,,10.40%,96,"2,411",2,98%,-19.40%,68%, -   ,10%,29.80%,57,"1,432",2,88%,12.00%,27%,-1,24%,17.80%,45,"1,130",3,64%,10%,29%,19%,2.2,6%,4%,0%,2%,0.91,0.74,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,Region 8,"1,831",,0.00%,0.00%, -   , -   ,0.00%,0.00%,5,273, -   , -   ,-55%,-100%,0.00%,11,601,3,163.8,85,3, -   ,16,ModerateBurden,,10.30%,97,"5,298",3,69%,4.40%,-29%,-1,20%,5.90%,136,"7,428",4,49%,-0.30%,-17%,1,-2%,6.10%,163,"8,902",3,51%,11%,11%,21%,2.7,1%,11%,1%,2%,0.26,0.45,Likely Decrease
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,Region 8,928,2.90%,0.10%,0.00%, -   , -   ,0.00%,0.00%,5,539, -   , -   ,,,0.00%, -   , -   , -   , -   ,46, -   , -   ,56,ModerateBurden,,4.20%,24,"2,586", -   ,100%,-2.10%,50%,,,6.20%,16,"1,724",,,-10.40%,167%,,,16.70%,6,647, -   ,100%,4%,9%,23%,2.4,0%,3%,1%,4%,0.03,0.02,Likely Decrease
