,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
2843,"Sharkey County, MS",MS,"4,321",0.20%,18, -   ,13, -   ,360,17,20%,26%,20%,2.5,70%,2%,0%,1%
2844,"Teton County, MT",MT,"6,147",0.60%,18, -   ,46, -   ,279,3,11%,13%,23%,2.4,0%,2%,2%,1%
2845,"Boone County, NE",NE,"5,192",0.30%,18,1,29,1,385,3,6%,6%,23%,2.3,0%,2%,0%,0%
2846,"Douglas County, SD",SD,"2,921",0.30%,18,1,23, -   ,346,6,14%,7%,24%,2.3,0%,2%,3%,0%
2847,"Carson County, TX",TX,"5,926",0.00%,18,1,82,1,251,4,11%,6%,21%,2.7,1%,10%,2%,1%
2848,"Real County, TX",TX,"3,452",0.00%,18, -   ,4,1,170,10,28%,23%,31%,2.7,1%,28%,2%,0%
2849,"Kinney County, TX",TX,"3,667",0.00%,18, -   ,5,1,119,3,15%,19%,25%,2.9,1%,62%,2%,1%
2850,"Fairfax city, VA",VA,"24,019",0.30%,18, -   ,20,1,250,10,8%,9%,15%,2.7,6%,18%,1%,19%
2851,"Falls Church city, VA",VA,"14,617",0.20%,18, -   ,19, -   ,146,6,3%,3%,14%,2.7,4%,11%,1%,10%
2852,"Echols County, GA",GA,"4,006",0.00%,18, -   ,17, -   ,329,3,26%,27%,14%,2.6,5%,30%,3%,1%
2853,"Crook County, WY",WY,"7,584",1.30%,18, -   ,28,1,359,6,10%,7%,21%,2.5,1%,2%,1%,0%
2854,"Jewell County, KS",KS,"2,879",0.10%,18,1,21, -   ,132,2,7%,16%,30%,2.1,0%,3%,1%,0%
2855,"Perkins County, SD",SD,"2,865",0.30%,18,2,22, -   ,247,4,9%,12%,27%,2.2,1%,2%,3%,0%
2856,"Orocovis, PR",PR,"23,423",0.60%,18,,27, -   ,372, -   ,2%,58%,,,,,,
2857,"Greene County, AL",AL,"8,111",0.20%,17,2,67, -   ,565,20,11%,39%,23%,2.8,79%,2%,0%,0%
2858,"Glades County, FL",FL,"13,811",0.10%,17, -   ,32,1,728,11,20%,17%,28%,2.7,13%,22%,5%,1%
2859,"Osceola County, IA",IA,"5,958",0.20%,17,3,39,1,597,5,5%,12%,23%,2.3,1%,9%,1%,1%
2860,"Adair County, IA",IA,"7,152",0.20%,17,5,51,2,516,16,6%,9%,23%,2.2,1%,3%,0%,1%
2861,"Scott County, IL",IL,"4,951",0.00%,17,1,24, -   ,285,1,4%,13%,20%,2.6,1%,1%,0%,0%
2862,"Hardin County, IL",IL,"3,821",0.00%,17,1,8,1,185,4,9%,16%,27%,2.7,0%,2%,1%,0%
2863,"Stafford County, KS",KS,"4,156",0.10%,17, -   ,13,2,249,5,9%,14%,23%,2.3,0%,13%,2%,0%
2864,"Rawlins County, KS",KS,"2,530",0.10%,17, -   ,20, -   ,285,3,6%,9%,28%,2.1,1%,8%,1%,1%
2865,"Hickman County, KY",KY,"4,380",0.10%,17, -   ,24,1,211,3,5%,15%,26%,2.4,9%,2%,0%,0%
2866,"Piscataquis County, ME",ME,"16,785",1.30%,17, -   ,14, -   ,83,1,10%,19%,27%,2.3,1%,2%,1%,1%
2867,"Mackinac County, MI",MI,"10,799",0.10%,17, -   ,34, -   ,356,1,11%,16%,29%,2.0,3%,2%,16%,1%
2868,"Iron County, MI",MI,"11,066",0.10%,17,1,24,3,780,37,7%,14%,31%,2.0,0%,2%,2%,0%
2869,"Grant County, MN",MN,"5,972",0.10%,17,1,35, -   ,347,7,5%,10%,24%,2.3,1%,2%,1%,0%
2870,"Howard County, MO",MO,"10,001",0.20%,17, -   ,34, -   ,575,2,9%,15%,20%,2.6,5%,2%,1%,0%
2871,"Carter County, MO",MO,"5,982",0.10%,17, -   ,31, -   ,351,6,17%,17%,21%,2.6,1%,3%,1%,0%
2872,"Chouteau County, MT",MT,"5,635",0.50%,17, -   ,16, -   ,320,3,15%,19%,21%,2.5,0%,3%,19%,0%
2873,"Fillmore County, NE",NE,"5,462",0.30%,17, -   ,25,2,390,6,8%,10%,23%,2.1,1%,4%,1%,1%
2874,"Jim Hogg County, TX",TX,"5,200",0.00%,17,2,20,1,269,10,19%,27%,17%,3.1,1%,93%,1%,1%
2875,"Shackelford County, TX",TX,"3,265",0.00%,17, -   ,10, -   ,138, -   ,13%,15%,21%,2.7,1%,11%,1%,0%
2876,"Charlotte County, VA",VA,"11,880",0.10%,17,1,12, -   ,315,6,14%,24%,23%,2.6,27%,2%,0%,0%
2877,"King and Queen County, VA",VA,"7,025",0.10%,17, -   ,5, -   ,127,2,12%,17%,24%,2.5,26%,3%,2%,0%
2878,"Webster County, WV",WV,"8,114",0.50%,17, -   ,25, -   ,111, -   ,6%,28%,24%,2.2,0%,1%,0%,0%
2879,"Edwards County, KS",KS,"2,798",0.10%,17,8,19, -   ,222,8,7%,8%,22%,2.2,1%,21%,3%,0%
2880,"Aleutians West Census Area, AK",AK,"5,634",0.80%,17, -   ,37, -   ,165, -   ,19%,9%,7%,3.7,7%,14%,12%,40%
2881,"Ciales, PR",PR,"18,782",0.50%,17,,23, -   ,401, -   ,4%,56%,,,,,,
2882,"Mariposa County, CA",CA,"17,203",0.00%,16, -   ,23,1,183,4,5%,14%,29%,2.1,1%,12%,4%,2%
2883,"Warren County, GA",GA,"5,254",0.10%,16, -   ,13, -   ,247,8,14%,26%,23%,2.3,58%,2%,0%,1%
2884,"Tensas Parish, LA",LA,"4,334",0.10%,16, -   ,11, -   ,247,3,22%,40%,26%,2.6,54%,2%,0%,0%
2885,"Maries County, MO",MO,"8,697",0.10%,16,2,29, -   ,424,6,12%,16%,22%,2.4,1%,1%,1%,0%
2886,"St. Clair County, MO",MO,"9,397",0.20%,16,1,28,2,402,4,12%,18%,28%,2.2,1%,2%,1%,0%
2887,"Sweet Grass County, MT",MT,"3,737",0.40%,16, -   ,20, -   ,301,5,5%,8%,27%,2.4,0%,3%,1%,1%
2888,"Towner County, ND",ND,"2,189",0.30%,16,1,11, -   ,243,10,11%,12%,25%,2.1,0%,3%,5%,0%
2889,"Holt County, NE",NE,"10,067",0.50%,16, -   ,32,2,583,10,6%,8%,22%,2.3,0%,5%,1%,1%
2890,"Brule County, SD",SD,"5,297",0.60%,16,1,24, -   ,618,6,10%,18%,20%,2.2,1%,3%,10%,0%
2891,"San Saba County, TX",TX,"6,055",0.00%,16, -   ,13,3,368,11,19%,15%,24%,2.5,4%,31%,1%,1%
2892,"Baca County, CO",CO,"3,581",0.10%,16, -   ,35, -   ,159, -   ,7%,19%,24%,2.1,1%,11%,2%,0%
2893,"Baraga County, MI",MI,"8,209",0.10%,16,4,36,1,546,28,5%,16%,23%,2.4,8%,2%,14%,0%
2894,"Pondera County, MT",MT,"5,911",0.60%,16, -   ,37, -   ,366,3,11%,20%,21%,2.8,0%,2%,15%,1%
2895,"LaMoure County, ND",ND,"4,046",0.50%,16, -   ,45,1,446,16,5%,12%,28%,2.2,0%,2%,1%,0%
2896,"Arroyo, PR",PR,"19,575",0.50%,16,,13, -   ,117, -   ,3%,58%,,,,,,
2897,"Sussex County, VA",VA,"11,159",0.10%,16, -   , -   , -   ,667,13,7%,18%,19%,2.1,56%,3%,1%,0%
2898,"Bullock County, AL",AL,"10,101",0.20%,15, -   ,13,1,742,20,11%,31%,17%,2.8,69%,9%,1%,0%
2899,"Clear Creek County, CO",CO,"9,700",0.20%,15, -   ,22, -   ,235,2,9%,6%,21%,2.0,1%,8%,1%,1%
2900,"Bear Lake County, ID",ID,"6,125",0.30%,15,1,24, -   ,236,2,6%,17%,21%,2.5,0%,4%,1%,1%
2901,"Caribou County, ID",ID,"7,155",0.40%,15, -   ,17,1,482,11,8%,9%,17%,2.6,0%,6%,1%,0%
2902,"Sheridan County, KS",KS,"2,521",0.10%,15,7,12, -   ,352,7,10%,5%,24%,2.2,1%,6%,1%,0%
2903,"Reynolds County, MO",MO,"6,270",0.10%,15, -   ,11, -   ,211,2,12%,18%,24%,2.3,1%,2%,1%,0%
2904,"Cedar County, MO",MO,"14,349",0.20%,15, -   ,10,1,475,8,16%,18%,24%,2.4,0%,2%,1%,0%
2905,"Boyd County, NE",NE,"1,919",0.10%,15, -   ,7, -   ,160,2,13%,11%,31%,2.2,0%,3%,1%,1%
2906,"Morrill County, NE",NE,"4,642",0.20%,15,3,21,1,390,8,10%,9%,22%,2.4,0%,15%,2%,1%
2907,"Gosper County, NE",NE,"1,990",0.10%,15, -   ,16, -   ,140,1,4%,5%,24%,2.3,1%,6%,1%,0%
2908,"Faulk County, SD",SD,"2,299",0.30%,15, -   ,8, -   ,304,10,10%,13%,24%,2.2,1%,1%,1%,0%
2909,"Jeff Davis County, TX",TX,"2,274",0.00%,15, -   ,1,1,93,1,14%,7%,36%,2.1,1%,32%,1%,1%
2910,"Sutton County, TX",TX,"3,776",0.00%,15, -   ,21,1,347,5,18%,8%,19%,2.6,0%,64%,1%,1%
2911,"Craig County, VA",VA,"5,131",0.10%,15, -   ,14, -   ,119,1,4%,9%,24%,2.3,0%,2%,0%,0%
2912,"Columbia County, WA",WA,"3,985",0.10%,15,1,10, -   ,70,4,5%,12%,28%,2.2,1%,8%,2%,1%
2913,"Skamania County, WA",WA,"12,083",0.20%,15, -   ,30, -   ,153,1,5%,14%,22%,2.5,1%,7%,2%,1%
2914,"Florence County, WI",WI,"4,295",0.10%,15, -   ,39, -   ,406,12,6%,10%,27%,2.1,0%,1%,1%,0%
2915,"Bath County, VA",VA,"4,147",0.10%,15, -   ,19, -   ,100, -   ,15%,11%,28%,2.1,5%,2%,0%,0%
2916,"Unallocated, HI",HI,,,15, -   ,46, -   ,286,2,,,,,,,,
2917,"Calhoun County, AR",AR,"5,189",0.20%,14, -   ,12, -   ,181,1,8%,16%,22%,2.6,21%,4%,1%,0%
2918,"Lafayette County, AR",AR,"6,624",0.20%,14,1,10, -   ,295,4,10%,22%,25%,2.4,36%,3%,1%,1%
2919,"Marion County, GA",GA,"8,359",0.10%,14, -   ,7, -   ,272,10,14%,21%,21%,2.5,30%,8%,1%,1%
2920,"Treutlen County, GA",GA,"6,901",0.10%,14, -   ,7,1,406,15,20%,21%,19%,2.4,32%,3%,0%,0%
2921,"Custer County, ID",ID,"4,315",0.20%,14,1,21, -   ,188,2,12%,21%,30%,2.3,0%,5%,1%,0%
2922,"Smith County, KS",KS,"3,583",0.10%,14, -   ,16, -   ,187,1,7%,13%,28%,2.1,0%,2%,0%,0%
2923,"Cheyenne County, KS",KS,"2,657",0.10%,14,1,11, -   ,243,10,7%,9%,27%,2.2,0%,7%,0%,1%
2924,"Alcona County, MI",MI,"10,405",0.10%,14,3,86,3,304,11,6%,16%,36%,2.0,1%,2%,1%,0%
2925,"Red Lake County, MN",MN,"4,055",0.10%,14, -   ,40, -   ,282,3,4%,10%,22%,2.4,1%,4%,2%,0%
2926,"Lake of the Woods County, MN",MN,"3,740",0.10%,14, -   ,22, -   ,138,1,4%,9%,25%,2.4,1%,2%,1%,2%
2927,"Holt County, MO",MO,"4,403",0.10%,14,2,22,1,313,7,9%,13%,26%,2.1,0%,2%,1%,0%
2928,"Chariton County, MO",MO,"7,426",0.10%,14,2,19, -   ,287,2,7%,12%,24%,2.6,2%,1%,0%,0%
2929,"Musselshell County, MT",MT,"4,633",0.40%,14,1,21, -   ,259,7,8%,19%,28%,2.3,1%,4%,2%,2%
2930,"Pembina County, ND",ND,"6,801",0.90%,14,1,37,1,690,9,7%,7%,24%,2.2,1%,3%,2%,0%
2931,"Colfax County, NE",NE,"10,709",0.60%,14,3,49,1,"1,386",17,12%,12%,14%,2.9,5%,46%,4%,1%
2932,"Burt County, NE",NE,"6,459",0.30%,14,4,38,2,499,7,9%,12%,24%,2.2,1%,3%,2%,0%
2933,"Nance County, NE",NE,"3,519",0.20%,14,1,24,2,341,5,7%,11%,22%,2.2,1%,3%,1%,0%
2934,"Kiowa County, CO",CO,"1,406",0.00%,14,1,16, -   ,56,1,6%,11%,23%,2.4,0%,8%,1%,1%
2935,"Wibaux County, MT",MT,969,0.10%,14, -   ,4,1,107,4,15%,16%,26%,2.3,0%,4%,1%,1%
2936,"Sierra County, CA",CA,"3,005",0.00%,14, -   , -   , -   ,32, -   ,10%,8%,32%,2.3,0%,13%,3%,1%
2937,"Morton County, KS",KS,"2,587",0.10%,14,2,17, -   ,195,8,13%,7%,22%,2.5,1%,23%,2%,2%
2938,"Sabana Grande, PR",PR,"25,265",0.70%,14,,9, -   ,141, -   ,6%,47%,,,,,,
2939,"Fajardo, PR",PR,"36,993",1.00%,14,,26, -   ,431, -   ,9%,44%,,,,,,
2940,"Coke County, TX",TX,"3,387",0.00%,14, -   ,26, -   ,340,9,13%,16%,28%,2.0,1%,22%,3%,0%
2941,"Garfield County, UT",UT,"5,051",0.20%,14,1,11, -   ,268,7,16%,18%,24%,2.7,0%,7%,3%,1%
2942,"Yukon-Koyukuk Census Area, AK",AK,"5,230",0.70%,13,1,12, -   ,198,4,29%,25%,16%,2.7,1%,3%,69%,1%
2943,"Nome Census Area, AK",AK,"10,004",1.40%,13, -   ,11, -   ,262, -   ,23%,23%,8%,3.3,1%,3%,75%,1%
2944,"Newton County, AR",AR,"7,753",0.30%,13,1,37,1,504,24,8%,14%,27%,2.7,0%,2%,1%,0%
2945,"Stewart County, GA",GA,"6,621",0.10%,13, -   ,11, -   ,649,17,16%,37%,15%,2.2,40%,33%,1%,3%
2946,"Kauai County, HI",HI,"72,293",5.10%,13, -   ,7, -   ,135,1,5%,9%,21%,3.1,1%,11%,0%,31%
2947,"Wayne County, IA",IA,"6,441",0.20%,13,14,18, -   ,338,21,12%,15%,23%,2.4,0%,2%,0%,1%
2948,"Wabaunsee County, KS",KS,"6,931",0.20%,13, -   ,28, -   ,356,2,6%,6%,21%,2.5,1%,5%,1%,0%
2949,"Chautauqua County, KS",KS,"3,250",0.10%,13,2,14, -   ,121,3,13%,17%,28%,2.3,1%,4%,5%,0%
2950,"Traverse County, MN",MN,"3,259",0.10%,13, -   ,17,1,182,2,3%,11%,25%,2.1,1%,4%,7%,1%
2951,"Dade County, MO",MO,"7,561",0.10%,13, -   ,21, -   ,330,8,13%,22%,24%,2.4,0%,2%,1%,1%
2952,"Clay County, NC",NC,"11,231",0.10%,13, -   ,19, -   ,316,5,15%,16%,32%,2.1,1%,4%,1%,0%
2953,"Chase County, NE",NE,"3,924",0.20%,13, -   ,11, -   ,299,3,9%,8%,21%,2.1,1%,15%,0%,0%
2954,"Valley County, NE",NE,"4,158",0.20%,13, -   ,26,2,234,3,9%,11%,26%,2.3,0%,3%,0%,0%
2955,"Mora County, NM",NM,"4,521",0.20%,13, -   ,24, -   ,73, -   ,6%,19%,29%,3.0,0%,81%,3%,1%
2956,"Marshall County, SD",SD,"4,935",0.60%,13,1,25, -   ,232,4,8%,8%,21%,2.6,1%,8%,10%,0%
2957,"Stanley County, SD",SD,"3,098",0.40%,13, -   ,12,1,257,2,6%,5%,20%,2.4,1%,2%,7%,0%
2958,"Mills County, TX",TX,"4,873",0.00%,13, -   ,24,4,205,8,21%,17%,29%,2.7,1%,18%,1%,0%
2959,"Cottle County, TX",TX,"1,398",0.00%,13, -   ,9,1,124,5,14%,31%,24%,2.4,10%,24%,1%,0%
2960,"Hemphill County, TX",TX,"3,819",0.00%,13, -   ,31, -   ,304,1,27%,14%,16%,3.0,0%,34%,2%,1%
2961,"Trinity County, TX",TX,"14,651",0.10%,13, -   ,14, -   ,301,9,20%,16%,27%,2.4,9%,11%,1%,1%
2962,"San Jacinto County, TX",TX,"28,859",0.10%,13,1,43,1,404,17,20%,15%,22%,2.9,9%,14%,1%,1%
2963,"Marion County, TX",TX,"9,854",0.00%,13, -   ,7, -   ,236,17,12%,21%,27%,2.2,21%,5%,1%,1%
2964,"Jefferson County, WA",WA,"32,221",0.40%,13, -   ,17, -   ,199,1,6%,13%,38%,2.1,1%,4%,2%,2%
2965,"Hall County, TX",TX,"2,964",0.00%,13, -   ,68, -   ,194,3,26%,23%,24%,2.3,8%,35%,2%,0%
2966,"Wilcox County, AL",AL,"10,373",0.20%,13,1,40, -   ,799,19,12%,31%,20%,2.8,71%,1%,0%,0%
2967,"Cameron Parish, LA",LA,"6,973",0.20%,13,1,22, -   ,339,4,10%,10%,17%,2.5,4%,4%,1%,0%
2968,"Wells County, ND",ND,"3,834",0.50%,13,1,66, -   ,386,4,3%,7%,29%,2.0,0%,1%,1%,0%
2969,"Terrell County, TX",TX,776,0.00%,13, -   ,8, -   ,52,1,15%,15%,33%,2.2,1%,51%,4%,1%
2970,"Lares, PR",PR,"30,753",0.80%,13,,32, -   ,327, -   ,6%,55%,,,,,,
2971,"Coosa County, AL",AL,"10,663",0.20%,12, -   ,23, -   ,445,4,8%,14%,24%,2.6,31%,3%,1%,0%
2972,"Phillips County, CO",CO,"4,265",0.10%,12,1,12, -   ,214,4,16%,7%,23%,2.5,1%,20%,1%,1%
2973,"Hickory County, MO",MO,"9,544",0.20%,12, -   ,16, -   ,407,6,17%,17%,33%,2.3,1%,2%,1%,0%
2974,"Shelby County, MO",MO,"5,930",0.10%,12, -   ,32, -   ,268,1,13%,15%,22%,2.4,1%,2%,0%,0%
2975,"Antelope County, NE",NE,"6,298",0.30%,12, -   ,31, -   ,385,3,7%,13%,24%,2.4,0%,3%,1%,1%
2976,"Kearney County, NE",NE,"6,495",0.30%,12,2,33,1,545,4,6%,11%,20%,2.4,0%,7%,1%,0%
2977,"Allendale County, SC",SC,"8,688",0.20%,12, -   ,14, -   ,479,9,12%,27%,21%,2.4,72%,4%,0%,1%
2978,"Baylor County, TX",TX,"3,509",0.00%,12,1,13, -   ,154,6,13%,11%,24%,2.4,3%,14%,1%,0%
2979,"Cochran County, TX",TX,"2,853",0.00%,12, -   ,10, -   ,190,5,28%,24%,16%,2.8,3%,61%,3%,0%
2980,"Morris County, TX",TX,"12,388",0.00%,12, -   ,22, -   ,427,8,15%,16%,22%,2.4,22%,11%,1%,1%
2981,"Addison County, VT",VT,"36,777",5.90%,12,2,36, -   ,225,4,4%,8%,21%,2.3,1%,2%,0%,2%
2982,"Garfield County, WA",WA,"2,225",0.00%,12,1,1, -   ,72,1,5%,12%,25%,2.2,0%,6%,1%,3%
2983,"Van Buren County, IA",IA,"7,044",0.20%,12,6,35, -   ,422,11,13%,13%,23%,2.5,0%,2%,0%,1%
2984,"Clark County, KS",KS,"1,994",0.10%,12, -   ,19, -   ,176,5,8%,11%,21%,2.2,0%,11%,1%,2%
2985,"McHenry County, ND",ND,"5,745",0.80%,12,1,39, -   ,513,18,5%,9%,21%,2.2,0%,2%,1%,0%
2986,"Nelson County, ND",ND,"2,879",0.40%,12, -   ,18, -   ,390,10,8%,11%,27%,1.9,1%,5%,2%,0%
2987,"Unallocated, ME",ME,,,12, -   ,-10, -   ,13, -   ,,,,,,,,
2988,"Clay County, GA",GA,"2,834",0.00%,11, -   ,1, -   ,162,3,24%,41%,27%,2.5,60%,2%,0%,1%
2989,"Wheeler County, GA",GA,"7,855",0.10%,11, -   ,2, -   ,437,19,17%,27%,15%,3.4,37%,5%,0%,0%
2990,"Scotland County, MO",MO,"4,902",0.10%,11,1,11, -   ,216,2,35%,16%,19%,2.6,0%,1%,0%,0%
2991,"Bottineau County, ND",ND,"6,282",0.80%,11, -   ,20, -   ,589,19,4%,10%,25%,2.1,1%,2%,3%,1%
2992,"McPherson County, SD",SD,"2,379",0.30%,11, -   ,4, -   ,168,1,9%,15%,28%,2.1,1%,2%,0%,0%
2993,"Gregory County, SD",SD,"4,185",0.50%,11,1,7,3,464,24,11%,14%,26%,2.3,0%,2%,8%,1%
2994,"Clark County, SD",SD,"3,736",0.40%,11,1,22, -   ,295,2,8%,13%,22%,2.3,1%,4%,1%,1%
2995,"Corson County, SD",SD,"4,086",0.50%,11,1,25, -   ,434,6,25%,44%,12%,3.5,0%,5%,65%,1%
2996,"Oldham County, TX",TX,"2,112",0.00%,11, -   ,24, -   ,100,2,11%,12%,15%,2.8,3%,17%,1%,1%
2997,"Goliad County, TX",TX,"7,658",0.00%,11,1,1, -   ,248,7,11%,17%,24%,2.8,4%,36%,1%,1%
2998,"Garza County, TX",TX,"6,229",0.00%,11,1,14,1,234,16,18%,18%,12%,2.7,6%,52%,1%,1%
2999,"Rappahannock County, VA",VA,"7,370",0.10%,11, -   ,16, -   ,123,2,13%,9%,28%,2.5,4%,4%,0%,1%
3000,"Charles City County, VA",VA,"6,963",0.10%,11, -   ,6, -   ,162,7,9%,13%,25%,2.5,44%,2%,7%,1%
3001,"Golden Valley County, MT",MT,821,0.10%,11, -   ,1, -   ,36, -   ,12%,15%,28%,2.2,1%,5%,2%,1%
3002,"Hidalgo County, NM",NM,"4,198",0.20%,11,1,17, -   ,215,5,5%,28%,22%,2.4,1%,58%,2%,1%
3003,"Logan County, ND",ND,"1,850",0.20%,11,1,29, -   ,200,7,2%,8%,27%,2.1,0%,3%,1%,0%
3004,"Unallocated, DE",DE,,,11, -   ,-1, -   ,105, -   ,,,,,,,,
3005,"Franklin County, FL",FL,"12,125",0.10%,10, -   ,10, -   ,852,4,18%,21%,24%,2.4,13%,6%,1%,0%
3006,"Candler County, GA",GA,"10,803",0.10%,10, -   ,5, -   ,631,35,21%,33%,19%,2.7,24%,12%,0%,1%
3007,"Talbot County, GA",GA,"6,195",0.10%,10, -   ,15, -   ,257,8,16%,19%,25%,2.3,54%,3%,1%,0%
3008,"Clinch County, GA",GA,"6,618",0.10%,10,1,4, -   ,554,14,21%,39%,17%,2.5,27%,6%,1%,0%
3009,"Baker County, GA",GA,"3,038",0.00%,10, -   ,3, -   ,140,6,14%,21%,24%,2.3,43%,6%,0%,1%
3010,"Logan County, KS",KS,"2,794",0.10%,10,5,13, -   ,264,5,5%,8%,21%,2.4,1%,7%,1%,1%
3011,"Wallace County, KS",KS,"1,518",0.10%,10,1,10, -   ,158,1,8%,12%,24%,2.5,1%,9%,1%,0%
3012,"Menifee County, KY",KY,"6,489",0.20%,10, -   ,7, -   ,153,1,4%,23%,21%,2.4,3%,1%,0%,0%
3013,"Fulton County, KY",KY,"5,969",0.10%,10, -   ,19, -   ,332,4,6%,30%,21%,2.3,24%,2%,1%,1%
3014,"Robertson County, KY",KY,"2,108",0.10%,10, -   ,16, -   ,114,3,8%,27%,22%,2.3,1%,2%,0%,0%
3015,"Alger County, MI",MI,"9,108",0.10%,10, -   ,20, -   ,268,2,7%,12%,26%,2.6,7%,2%,4%,0%
3016,"Stanton County, NE",NE,"5,920",0.30%,10,4,29, -   ,274,4,7%,9%,19%,2.5,1%,6%,1%,0%
3017,"Perkins County, NE",NE,"2,891",0.20%,10, -   ,38,1,197,11,7%,6%,24%,2.3,1%,4%,0%,0%
3018,"Pawnee County, NE",NE,"2,613",0.10%,10,1,33, -   ,146,1,12%,16%,29%,2.2,1%,2%,0%,0%
3019,"Hamilton County, NY",NY,"4,416",0.00%,10, -   ,14, -   ,73,1,7%,7%,32%,4.0,1%,2%,0%,1%
3020,"Hanson County, SD",SD,"3,453",0.40%,10, -   ,15, -   ,296,3,6%,7%,16%,3.2,1%,1%,1%,0%
3021,"Hand County, SD",SD,"3,191",0.40%,10,1,7, -   ,307,2,5%,9%,26%,2.1,0%,1%,1%,0%
3022,"Armstrong County, TX",TX,"1,887",0.00%,10,1,18,2,96,4,8%,7%,25%,2.6,1%,9%,1%,0%
3023,"McMullen County, TX",TX,743,0.00%,10, -   ,2, -   ,47,1,12%,13%,25%,3.0,2%,42%,1%,1%
3024,"Crosby County, TX",TX,"5,737",0.00%,10,1,18,1,299,17,20%,21%,19%,2.8,3%,57%,1%,0%
3025,"Mineral County, NV",NV,"4,505",0.20%,10, -   ,45,1,169,4,13%,24%,25%,2.3,4%,13%,18%,3%
3026,"Collingsworth County, TX",TX,"2,920",0.00%,10,1,131,1,196,3,23%,16%,19%,2.8,5%,34%,3%,1%
3027,"Luquillo, PR",PR,"20,068",0.50%,10,,18, -   ,246, -   ,7%,45%,,,,,,
3028,"Crane County, TX",TX,"4,797",0.00%,10, -   , -   ,1,476,9,16%,8%,12%,3.3,3%,66%,2%,1%
3029,"Washington County, CO",CO,"4,908",0.10%,9,1,36, -   ,302,10,5%,11%,21%,2.2,1%,11%,1%,0%
3030,"Dolores County, CO",CO,"2,055",0.00%,9, -   ,15, -   ,45, -   ,5%,14%,26%,2.5,0%,6%,3%,0%
3031,"Jenkins County, GA",GA,"8,676",0.10%,9, -   ,4, -   ,514,34,17%,29%,17%,2.6,41%,6%,1%,1%
3032,"Kiowa County, KS",KS,"2,475",0.10%,9,1,11, -   ,131,1,10%,8%,23%,2.4,1%,6%,1%,1%
3033,"Norman County, MN",MN,"6,375",0.10%,9,1,28, -   ,400,8,6%,10%,21%,2.3,1%,5%,2%,1%
3034,"Carter County, MT",MT,"1,252",0.10%,9, -   ,3, -   ,132,4,18%,13%,26%,2.1,0%,1%,1%,0%
3035,"Golden Valley County, ND",ND,"1,761",0.20%,9, -   ,20, -   ,190, -   ,10%,7%,26%,2.1,1%,3%,2%,0%
3036,"Dunn County, ND",ND,"4,424",0.60%,9,1,23, -   ,341,7,20%,9%,16%,2.6,2%,6%,10%,1%
3037,"Hettinger County, ND",ND,"2,499",0.30%,9, -   ,12, -   ,264,3,9%,9%,22%,2.2,1%,3%,4%,0%
3038,"Cavalier County, ND",ND,"3,762",0.50%,9, -   ,19,2,404,4,5%,10%,27%,2.1,0%,1%,2%,0%
3039,"Garfield County, NE",NE,"1,969",0.10%,9, -   ,1, -   ,119,4,4%,8%,29%,2.2,0%,2%,0%,0%
3040,"Richardson County, NE",NE,"7,865",0.40%,9,3,41,6,434,12,7%,13%,25%,2.1,0%,2%,3%,0%
3041,"Buffalo County, SD",SD,"1,962",0.20%,9, -   ,11,2,403,10,42%,39%,8%,3.6,1%,5%,81%,0%
3042,"Aurora County, SD",SD,"2,751",0.30%,9,1,13,2,390,8,7%,7%,21%,2.2,1%,7%,3%,1%
3043,"Lipscomb County, TX",TX,"3,233",0.00%,9,2,37,3,189,6,19%,11%,19%,2.7,1%,34%,2%,1%
3044,"Briscoe County, TX",TX,"1,546",0.00%,9,1,6, -   ,81,2,22%,16%,26%,2.5,3%,25%,1%,0%
3045,"Weston County, WY",WY,"6,927",1.20%,9, -   ,12, -   ,436,2,13%,17%,21%,2.2,1%,4%,2%,2%
3046,"Vieques, PR",PR,"9,301",0.30%,9,,23, -   ,60, -   ,11%,41%,,,,,,
3047,"Unallocated, UT",UT,,,9,-5,177,2,520,1,,,,,,,,
3048,"Saguache County, CO",CO,"6,824",0.10%,8, -   ,8,1,240,4,17%,18%,25%,2.4,1%,36%,4%,1%
3049,"Lemhi County, ID",ID,"8,027",0.50%,8,1,11, -   ,450,9,13%,13%,31%,2.1,0%,4%,1%,0%
3050,"Woodson County, KS",KS,"3,138",0.10%,8,2,16, -   ,94,2,15%,22%,25%,2.1,1%,3%,2%,0%
3051,"Owsley County, KY",KY,"4,415",0.10%,8,1,17,2,265,4,2%,35%,20%,2.6,0%,2%,0%,0%
3052,"Atchison County, MO",MO,"5,143",0.10%,8, -   ,25,1,253,4,8%,10%,26%,2.1,0%,1%,0%,0%
3053,"Granite County, MT",MT,"3,379",0.30%,8,1,18, -   ,153,2,10%,8%,32%,2.5,1%,2%,1%,0%
3054,"Foster County, ND",ND,"3,210",0.40%,8, -   ,19,4,525,19,6%,7%,23%,2.2,0%,2%,1%,1%
3055,"Deuel County, NE",NE,"1,794",0.10%,8, -   ,9, -   ,63, -   ,15%,10%,23%,2.3,0%,8%,2%,0%
